id,a,b,sum,n_carries
6445,64,45,109,1
6446,64,46,110,2
6447,64,47,111,2
6448,64,48,112,2
6449,64,49,113,2
6450,64,50,114,1
6451,64,51,115,1
6452,64,52,116,1
6453,64,53,117,1
6454,64,54,118,1
6455,64,55,119,1
6456,64,56,120,2
6457,64,57,121,2
6458,64,58,122,2
6459,64,59,123,2
6460,64,60,124,1
6461,64,61,125,1
6462,64,62,126,1
6463,64,63,127,1
6464,64,64,128,1
6465,64,65,129,1
6466,64,66,130,2
6467,64,67,131,2
6468,64,68,132,2
6469,64,69,133,2
6470,64,70,134,1
6471,64,71,135,1
6472,64,72,136,1
6473,64,73,137,1
6474,64,74,138,1
6475,64,75,139,1
6476,64,76,140,2
6477,64,77,141,2
6478,64,78,142,2
6479,64,79,143,2
6480,64,80,144,1
6481,64,81,145,1
6482,64,82,146,1
6483,64,83,147,1
6484,64,84,148,1
6485,64,85,149,1
6486,64,86,150,2
6487,64,87,151,2
6488,64,88,152,2
6489,64,89,153,2
6490,64,90,154,1
6491,64,91,155,1
6492,64,92,156,1
6493,64,93,157,1
6494,64,94,158,1
6495,64,95,159,1
6496,64,96,160,2
6497,64,97,161,2
6498,64,98,162,2
6499,64,99,163,2
6500,65,0,65,0
6501,65,1,66,0
6502,65,2,67,0
6503,65,3,68,0
6504,65,4,69,0
6505,65,5,70,1
6506,65,6,71,1
6507,65,7,72,1
6508,65,8,73,1
6509,65,9,74,1
6510,65,10,75,0
6511,65,11,76,0
6512,65,12,77,0
6513,65,13,78,0
6514,65,14,79,0
6515,65,15,80,1
6516,65,16,81,1
6517,65,17,82,1
6518,65,18,83,1
6519,65,19,84,1
6520,65,20,85,0
6521,65,21,86,0
6522,65,22,87,0
6523,65,23,88,0
6524,65,24,89,0
6525,65,25,90,1
6526,65,26,91,1
6527,65,27,92,1
6528,65,28,93,1
6529,65,29,94,1
6530,65,30,95,0
6531,65,31,96,0
6532,65,32,97,0
6533,65,33,98,0
6534,65,34,99,0
6535,65,35,100,2
6536,65,36,101,2
6537,65,37,102,2
6538,65,38,103,2
6539,65,39,104,2
6540,65,40,105,1
6541,65,41,106,1
6542,65,42,107,1
6543,65,43,108,1
6544,65,44,109,1
6545,65,45,110,2
6546,65,46,111,2
6547,65,47,112,2
6548,65,48,113,2
6549,65,49,114,2
6550,65,50,115,1
6551,65,51,116,1
6552,65,52,117,1
6553,65,53,118,1
6554,65,54,119,1
6555,65,55,120,2
6556,65,56,121,2
6557,65,57,122,2
6558,65,58,123,2
6559,65,59,124,2
6560,65,60,125,1
6561,65,61,126,1
6562,65,62,127,1
6563,65,63,128,1
6564,65,64,129,1
6565,65,65,130,2
6566,65,66,131,2
6567,65,67,132,2
6568,65,68,133,2
6569,65,69,134,2
6570,65,70,135,1
6571,65,71,136,1
6572,65,72,137,1
6573,65,73,138,1
6574,65,74,139,1
6575,65,75,140,2
6576,65,76,141,2
6577,65,77,142,2
6578,65,78,143,2
6579,65,79,144,2
6580,65,80,145,1
6581,65,81,146,1
6582,65,82,147,1
6583,65,83,148,1
6584,65,84,149,1
6585,65,85,150,2
6586,65,86,151,2
6587,65,87,152,2
6588,65,88,153,2
6589,65,89,154,2
6590,65,90,155,1
6591,65,91,156,1
6592,65,92,157,1
6593,65,93,158,1
6594,65,94,159,1
6595,65,95,160,2
6596,65,96,161,2
6597,65,97,162,2
6598,65,98,163,2
6599,65,99,164,2
6600,66,0,66,0
6601,66,1,67,0
6602,66,2,68,0
6603,66,3,69,0
6604,66,4,70,1
6605,66,5,71,1
6606,66,6,72,1
6607,66,7,73,1
6608,66,8,74,1
6609,66,9,75,1
6610,66,10,76,0
6611,66,11,77,0
6612,66,12,78,0
6613,66,13,79,0
6614,66,14,80,1
6615,66,15,81,1
6616,66,16,82,1
6617,66,17,83,1
6618,66,18,84,1
6619,66,19,85,1
6620,66,20,86,0
6621,66,21,87,0
6622,66,22,88,0
6623,66,23,89,0
6624,66,24,90,1
6625,66,25,91,1
6626,66,26,92,1
6627,66,27,93,1
6628,66,28,94,1
6629,66,29,95,1
6630,66,30,96,0
6631,66,31,97,0
6632,66,32,98,0
6633,66,33,99,0
6634,66,34,100,2
6635,66,35,101,2
6636,66,36,102,2
6637,66,37,103,2
6638,66,38,104,2
6639,66,39,105,2
6640,66,40,106,1
6641,66,41,107,1
6642,66,42,108,1
6643,66,43,109,1
6644,66,44,110,2
6645,66,45,111,2
6646,66,46,112,2
6647,66,47,113,2
6648,66,48,114,2
6649,66,49,115,2
6650,66,50,116,1
6651,66,51,117,1
6652,66,52,118,1
6653,66,53,119,1
6654,66,54,120,2
6655,66,55,121,2
6656,66,56,122,2
6657,66,57,123,2
6658,66,58,124,2
6659,66,59,125,2
6660,66,60,126,1
6661,66,61,127,1
6662,66,62,128,1
6663,66,63,129,1
6664,66,64,130,2
6665,66,65,131,2
6666,66,66,132,2
6667,66,67,133,2
6668,66,68,134,2
6669,66,69,135,2
6670,66,70,136,1
6671,66,71,137,1
6672,66,72,138,1
6673,66,73,139,1
6674,66,74,140,2
6675,66,75,141,2
6676,66,76,142,2
6677,66,77,143,2
6678,66,78,144,2
6679,66,79,145,2
6680,66,80,146,1
6681,66,81,147,1
6682,66,82,148,1
6683,66,83,149,1
6684,66,84,150,2
6685,66,85,151,2
6686,66,86,152,2
6687,66,87,153,2
6688,66,88,154,2
6689,66,89,155,2
6690,66,90,156,1
6691,66,91,157,1
6692,66,92,158,1
6693,66,93,159,1
6694,66,94,160,2
6695,66,95,161,2
6696,66,96,162,2
6697,66,97,163,2
6698,66,98,164,2
6699,66,99,165,2
6700,67,0,67,0
6701,67,1,68,0
6702,67,2,69,0
6703,67,3,70,1
6704,67,4,71,1
6705,67,5,72,1
6706,67,6,73,1
6707,67,7,74,1
6708,67,8,75,1
6709,67,9,76,1
6710,67,10,77,0
6711,67,11,78,0
6712,67,12,79,0
6713,67,13,80,1
6714,67,14,81,1
6715,67,15,82,1
6716,67,16,83,1
6717,67,17,84,1
6718,67,18,85,1
6719,67,19,86,1
6720,67,20,87,0
6721,67,21,88,0
6722,67,22,89,0
6723,67,23,90,1
6724,67,24,91,1
6725,67,25,92,1
6726,67,26,93,1
6727,67,27,94,1
6728,67,28,95,1
6729,67,29,96,1
6730,67,30,97,0
6731,67,31,98,0
6732,67,32,99,0
6733,67,33,100,2
6734,67,34,101,2
6735,67,35,102,2
6736,67,36,103,2
6737,67,37,104,2
6738,67,38,105,2
6739,67,39,106,2
6740,67,40,107,1
6741,67,41,108,1
6742,67,42,109,1
6743,67,43,110,2
6744,67,44,111,2
6745,67,45,112,2
6746,67,46,113,2
6747,67,47,114,2
6748,67,48,115,2
6749,67,49,116,2
6750,67,50,117,1
6751,67,51,118,1
6752,67,52,119,1
6753,67,53,120,2
6754,67,54,121,2
6755,67,55,122,2
6756,67,56,123,2
6757,67,57,124,2
6758,67,58,125,2
6759,67,59,126,2
6760,67,60,127,1
6761,67,61,128,1
6762,67,62,129,1
6763,67,63,130,2
6764,67,64,131,2
6765,67,65,132,2
6766,67,66,133,2
6767,67,67,134,2
6768,67,68,135,2
6769,67,69,136,2
6770,67,70,137,1
6771,67,71,138,1
6772,67,72,139,1
6773,67,73,140,2
6774,67,74,141,2
6775,67,75,142,2
6776,67,76,143,2
6777,67,77,144,2
6778,67,78,145,2
6779,67,79,146,2
6780,67,80,147,1
6781,67,81,148,1
6782,67,82,149,1
6783,67,83,150,2
6784,67,84,151,2
6785,67,85,152,2
6786,67,86,153,2
6787,67,87,154,2
6788,67,88,155,2
6789,67,89,156,2
6790,67,90,157,1
6791,67,91,158,1
6792,67,92,159,1
6793,67,93,160,2
6794,67,94,161,2
6795,67,95,162,2
6796,67,96,163,2
6797,67,97,164,2
6798,67,98,165,2
6799,67,99,166,2
6800,68,0,68,0
6801,68,1,69,0
6802,68,2,70,1
6803,68,3,71,1
6804,68,4,72,1
6805,68,5,73,1
6806,68,6,74,1
6807,68,7,75,1
6808,68,8,76,1
6809,68,9,77,1
6810,68,10,78,0
6811,68,11,79,0
6812,68,12,80,1
6813,68,13,81,1
6814,68,14,82,1
6815,68,15,83,1
6816,68,16,84,1
6817,68,17,85,1
6818,68,18,86,1
6819,68,19,87,1
6820,68,20,88,0
6821,68,21,89,0
6822,68,22,90,1
6823,68,23,91,1
6824,68,24,92,1
6825,68,25,93,1
6826,68,26,94,1
6827,68,27,95,1
6828,68,28,96,1
6829,68,29,97,1
6830,68,30,98,0
6831,68,31,99,0
6832,68,32,100,2
6833,68,33,101,2
6834,68,34,102,2
6835,68,35,103,2
6836,68,36,104,2
6837,68,37,105,2
6838,68,38,106,2
6839,68,39,107,2
6840,68,40,108,1
6841,68,41,109,1
6842,68,42,110,2
6843,68,43,111,2
6844,68,44,112,2
6845,68,45,113,2
6846,68,46,114,2
6847,68,47,115,2
6848,68,48,116,2
6849,68,49,117,2
6850,68,50,118,1
6851,68,51,119,1
6852,68,52,120,2
6853,68,53,121,2
6854,68,54,122,2
6855,68,55,123,2
6856,68,56,124,2
6857,68,57,125,2
6858,68,58,126,2
6859,68,59,127,2
6860,68,60,128,1
6861,68,61,129,1
6862,68,62,130,2
6863,68,63,131,2
6864,68,64,132,2
6865,68,65,133,2
6866,68,66,134,2
6867,68,67,135,2
6868,68,68,136,2
6869,68,69,137,2
6870,68,70,138,1
6871,68,71,139,1
6872,68,72,140,2
6873,68,73,141,2
6874,68,74,142,2
6875,68,75,143,2
6876,68,76,144,2
6877,68,77,145,2
6878,68,78,146,2
6879,68,79,147,2
6880,68,80,148,1
6881,68,81,149,1
6882,68,82,150,2
6883,68,83,151,2
6884,68,84,152,2
6885,68,85,153,2
6886,68,86,154,2
6887,68,87,155,2
6888,68,88,156,2
6889,68,89,157,2
6890,68,90,158,1
6891,68,91,159,1
6892,68,92,160,2
6893,68,93,161,2
6894,68,94,162,2
6895,68,95,163,2
6896,68,96,164,2
6897,68,97,165,2
6898,68,98,166,2
6899,68,99,167,2
6900,69,0,69,0
6901,69,1,70,1
6902,69,2,71,1
6903,69,3,72,1
6904,69,4,73,1
6905,69,5,74,1
6906,69,6,75,1
6907,69,7,76,1
6908,69,8,77,1
6909,69,9,78,1
6910,69,10,79,0
6911,69,11,80,1
6912,69,12,81,1
6913,69,13,82,1
6914,69,14,83,1
6915,69,15,84,1
6916,69,16,85,1
6917,69,17,86,1
6918,69,18,87,1
6919,69,19,88,1
6920,69,20,89,0
6921,69,21,90,1
6922,69,22,91,1
6923,69,23,92,1
6924,69,24,93,1
6925,69,25,94,1
6926,69,26,95,1
6927,69,27,96,1
6928,69,28,97,1
6929,69,29,98,1
6930,69,30,99,0
6931,69,31,100,2
6932,69,32,101,2
6933,69,33,102,2
6934,69,34,103,2
6935,69,35,104,2
6936,69,36,105,2
6937,69,37,106,2
6938,69,38,107,2
6939,69,39,108,2
6940,69,40,109,1
6941,69,41,110,2
6942,69,42,111,2
6943,69,43,112,2
6944,69,44,113,2
6945,69,45,114,2
6946,69,46,115,2
6947,69,47,116,2
6948,69,48,117,2
6949,69,49,118,2
6950,69,50,119,1
6951,69,51,120,2
6952,69,52,121,2
6953,69,53,122,2
6954,69,54,123,2
6955,69,55,124,2
6956,69,56,125,2
6957,69,57,126,2
6958,69,58,127,2
6959,69,59,128,2
6960,69,60,129,1
6961,69,61,130,2
6962,69,62,131,2
6963,69,63,132,2
6964,69,64,133,2
6965,69,65,134,2
6966,69,66,135,2
6967,69,67,136,2
6968,69,68,137,2
6969,69,69,138,2
6970,69,70,139,1
6971,69,71,140,2
6972,69,72,141,2
6973,69,73,142,2
6974,69,74,143,2
6975,69,75,144,2
6976,69,76,145,2
6977,69,77,146,2
6978,69,78,147,2
6979,69,79,148,2
6980,69,80,149,1
6981,69,81,150,2
6982,69,82,151,2
6983,69,83,152,2
6984,69,84,153,2
6985,69,85,154,2
6986,69,86,155,2
6987,69,87,156,2
6988,69,88,157,2
6989,69,89,158,2
6990,69,90,159,1
6991,69,91,160,2
6992,69,92,161,2
6993,69,93,162,2
6994,69,94,163,2
6995,69,95,164,2
6996,69,96,165,2
6997,69,97,166,2
6998,69,98,167,2
6999,69,99,168,2
7000,70,0,70,0
7001,70,1,71,0
7002,70,2,72,0
7003,70,3,73,0
7004,70,4,74,0
7005,70,5,75,0
7006,70,6,76,0
7007,70,7,77,0
7008,70,8,78,0
7009,70,9,79,0
7010,70,10,80,0
7011,70,11,81,0
7012,70,12,82,0
7013,70,13,83,0
7014,70,14,84,0
7015,70,15,85,0
7016,70,16,86,0
7017,70,17,87,0
7018,70,18,88,0
7019,70,19,89,0
7020,70,20,90,0
7021,70,21,91,0
7022,70,22,92,0
7023,70,23,93,0
7024,70,24,94,0
7025,70,25,95,0
7026,70,26,96,0
7027,70,27,97,0
7028,70,28,98,0
7029,70,29,99,0
7030,70,30,100,1
7031,70,31,101,1
7032,70,32,102,1
7033,70,33,103,1
7034,70,34,104,1
7035,70,35,105,1
7036,70,36,106,1
7037,70,37,107,1
7038,70,38,108,1
7039,70,39,109,1
7040,70,40,110,1
7041,70,41,111,1
7042,70,42,112,1
7043,70,43,113,1
7044,70,44,114,1
7045,70,45,115,1
7046,70,46,116,1
7047,70,47,117,1
7048,70,48,118,1
7049,70,49,119,1
7050,70,50,120,1
7051,70,51,121,1
7052,70,52,122,1
7053,70,53,123,1
7054,70,54,124,1
7055,70,55,125,1
7056,70,56,126,1
7057,70,57,127,1
7058,70,58,128,1
7059,70,59,129,1
7060,70,60,130,1
7061,70,61,131,1
7062,70,62,132,1
7063,70,63,133,1
7064,70,64,134,1
7065,70,65,135,1
7066,70,66,136,1
7067,70,67,137,1
7068,70,68,138,1
7069,70,69,139,1
7070,70,70,140,1
7071,70,71,141,1
7072,70,72,142,1
7073,70,73,143,1
7074,70,74,144,1
7075,70,75,145,1
7076,70,76,146,1
7077,70,77,147,1
7078,70,78,148,1
7079,70,79,149,1
7080,70,80,150,1
7081,70,81,151,1
7082,70,82,152,1
7083,70,83,153,1
7084,70,84,154,1
7085,70,85,155,1
7086,70,86,156,1
7087,70,87,157,1
7088,70,88,158,1
7089,70,89,159,1
7090,70,90,160,1
7091,70,91,161,1
7092,70,92,162,1
7093,70,93,163,1
7094,70,94,164,1
7095,70,95,165,1
7096,70,96,166,1
7097,70,97,167,1
7098,70,98,168,1
7099,70,99,169,1
7100,71,0,71,0
7101,71,1,72,0
7102,71,2,73,0
7103,71,3,74,0
7104,71,4,75,0
7105,71,5,76,0
7106,71,6,77,0
7107,71,7,78,0
7108,71,8,79,0
7109,71,9,80,1
7110,71,10,81,0
7111,71,11,82,0
7112,71,12,83,0
7113,71,13,84,0
7114,71,14,85,0
7115,71,15,86,0
7116,71,16,87,0
7117,71,17,88,0
7118,71,18,89,0
7119,71,19,90,1
7120,71,20,91,0
7121,71,21,92,0
7122,71,22,93,0
7123,71,23,94,0
7124,71,24,95,0
7125,71,25,96,0
7126,71,26,97,0
7127,71,27,98,0
7128,71,28,99,0
7129,71,29,100,2
7130,71,30,101,1
7131,71,31,102,1
7132,71,32,103,1
7133,71,33,104,1
7134,71,34,105,1
7135,71,35,106,1
7136,71,36,107,1
7137,71,37,108,1
7138,71,38,109,1
7139,71,39,110,2
7140,71,40,111,1
7141,71,41,112,1
7142,71,42,113,1
7143,71,43,114,1
7144,71,44,115,1
7145,71,45,116,1
7146,71,46,117,1
7147,71,47,118,1
7148,71,48,119,1
7149,71,49,120,2
7150,71,50,121,1
7151,71,51,122,1
7152,71,52,123,1
7153,71,53,124,1
7154,71,54,125,1
7155,71,55,126,1
7156,71,56,127,1
7157,71,57,128,1
7158,71,58,129,1
7159,71,59,130,2
7160,71,60,131,1
7161,71,61,132,1
7162,71,62,133,1
7163,71,63,134,1
7164,71,64,135,1
7165,71,65,136,1
7166,71,66,137,1
7167,71,67,138,1
7168,71,68,139,1
7169,71,69,140,2
7170,71,70,141,1
7171,71,71,142,1
7172,71,72,143,1
7173,71,73,144,1
7174,71,74,145,1
7175,71,75,146,1
7176,71,76,147,1
7177,71,77,148,1
7178,71,78,149,1
7179,71,79,150,2
7180,71,80,151,1
7181,71,81,152,1
7182,71,82,153,1
7183,71,83,154,1
7184,71,84,155,1
7185,71,85,156,1
7186,71,86,157,1
7187,71,87,158,1
7188,71,88,159,1
7189,71,89,160,2
7190,71,90,161,1
7191,71,91,162,1
7192,71,92,163,1
7193,71,93,164,1
7194,71,94,165,1
7195,71,95,166,1
7196,71,96,167,1
7197,71,97,168,1
7198,71,98,169,1
7199,71,99,170,2
7200,72,0,72,0
7201,72,1,73,0
7202,72,2,74,0
7203,72,3,75,0
7204,72,4,76,0
7205,72,5,77,0
7206,72,6,78,0
7207,72,7,79,0
7208,72,8,80,1
7209,72,9,81,1
7210,72,10,82,0
7211,72,11,83,0
7212,72,12,84,0
7213,72,13,85,0
7214,72,14,86,0
7215,72,15,87,0
7216,72,16,88,0
7217,72,17,89,0
7218,72,18,90,1
7219,72,19,91,1
7220,72,20,92,0
7221,72,21,93,0
7222,72,22,94,0
7223,72,23,95,0
7224,72,24,96,0
7225,72,25,97,0
7226,72,26,98,0
7227,72,27,99,0
7228,72,28,100,2
7229,72,29,101,2
7230,72,30,102,1
7231,72,31,103,1
7232,72,32,104,1
7233,72,33,105,1
7234,72,34,106,1
7235,72,35,107,1
7236,72,36,108,1
7237,72,37,109,1
7238,72,38,110,2
7239,72,39,111,2
7240,72,40,112,1
7241,72,41,113,1
7242,72,42,114,1
7243,72,43,115,1
7244,72,44,116,1
7245,72,45,117,1
7246,72,46,118,1
7247,72,47,119,1
7248,72,48,120,2
7249,72,49,121,2
7250,72,50,122,1
7251,72,51,123,1
7252,72,52,124,1
7253,72,53,125,1
7254,72,54,126,1
7255,72,55,127,1
7256,72,56,128,1
7257,72,57,129,1
7258,72,58,130,2
7259,72,59,131,2
7260,72,60,132,1
7261,72,61,133,1
7262,72,62,134,1
7263,72,63,135,1
7264,72,64,136,1
7265,72,65,137,1
7266,72,66,138,1
7267,72,67,139,1
7268,72,68,140,2
7269,72,69,141,2
7270,72,70,142,1
7271,72,71,143,1
7272,72,72,144,1
7273,72,73,145,1
7274,72,74,146,1
7275,72,75,147,1
7276,72,76,148,1
7277,72,77,149,1
7278,72,78,150,2
7279,72,79,151,2
7280,72,80,152,1
7281,72,81,153,1
7282,72,82,154,1
7283,72,83,155,1
7284,72,84,156,1
7285,72,85,157,1
7286,72,86,158,1
7287,72,87,159,1
7288,72,88,160,2
7289,72,89,161,2
7290,72,90,162,1
7291,72,91,163,1
7292,72,92,164,1
7293,72,93,165,1
7294,72,94,166,1
7295,72,95,167,1
7296,72,96,168,1
7297,72,97,169,1
7298,72,98,170,2
7299,72,99,171,2
7300,73,0,73,0
7301,73,1,74,0
7302,73,2,75,0
7303,73,3,76,0
7304,73,4,77,0
7305,73,5,78,0
7306,73,6,79,0
7307,73,7,80,1
7308,73,8,81,1
7309,73,9,82,1
7310,73,10,83,0
7311,73,11,84,0
7312,73,12,85,0
7313,73,13,86,0
7314,73,14,87,0
7315,73,15,88,0
7316,73,16,89,0
7317,73,17,90,1
7318,73,18,91,1
7319,73,19,92,1
7320,73,20,93,0
7321,73,21,94,0
7322,73,22,95,0
7323,73,23,96,0
7324,73,24,97,0
7325,73,25,98,0
7326,73,26,99,0
7327,73,27,100,2
7328,73,28,101,2
7329,73,29,102,2
7330,73,30,103,1
7331,73,31,104,1
7332,73,32,105,1
7333,73,33,106,1
7334,73,34,107,1
7335,73,35,108,1
7336,73,36,109,1
7337,73,37,110,2
7338,73,38,111,2
7339,73,39,112,2
7340,73,40,113,1
7341,73,41,114,1
7342,73,42,115,1
7343,73,43,116,1
7344,73,44,117,1
7345,73,45,118,1
7346,73,46,119,1
7347,73,47,120,2
7348,73,48,121,2
7349,73,49,122,2
7350,73,50,123,1
7351,73,51,124,1
7352,73,52,125,1
7353,73,53,126,1
7354,73,54,127,1
7355,73,55,128,1
7356,73,56,129,1
7357,73,57,130,2
7358,73,58,131,2
7359,73,59,132,2
7360,73,60,133,1
7361,73,61,134,1
7362,73,62,135,1
7363,73,63,136,1
7364,73,64,137,1
7365,73,65,138,1
7366,73,66,139,1
7367,73,67,140,2
7368,73,68,141,2
7369,73,69,142,2
7370,73,70,143,1
7371,73,71,144,1
7372,73,72,145,1
7373,73,73,146,1
7374,73,74,147,1
7375,73,75,148,1
7376,73,76,149,1
7377,73,77,150,2
7378,73,78,151,2
7379,73,79,152,2
7380,73,80,153,1
7381,73,81,154,1
7382,73,82,155,1
7383,73,83,156,1
7384,73,84,157,1
7385,73,85,158,1
7386,73,86,159,1
7387,73,87,160,2
7388,73,88,161,2
7389,73,89,162,2
7390,73,90,163,1
7391,73,91,164,1
7392,73,92,165,1
7393,73,93,166,1
7394,73,94,167,1
7395,73,95,168,1
7396,73,96,169,1
7397,73,97,170,2
7398,73,98,171,2
7399,73,99,172,2
7400,74,0,74,0
7401,74,1,75,0
7402,74,2,76,0
7403,74,3,77,0
7404,74,4,78,0
7405,74,5,79,0
7406,74,6,80,1
7407,74,7,81,1
7408,74,8,82,1
7409,74,9,83,1
7410,74,10,84,0
7411,74,11,85,0
7412,74,12,86,0
7413,74,13,87,0
7414,74,14,88,0
7415,74,15,89,0
7416,74,16,90,1
7417,74,17,91,1
7418,74,18,92,1
7419,74,19,93,1
7420,74,20,94,0
7421,74,21,95,0
7422,74,22,96,0
7423,74,23,97,0
7424,74,24,98,0
7425,74,25,99,0
7426,74,26,100,2
7427,74,27,101,2
7428,74,28,102,2
7429,74,29,103,2
7430,74,30,104,1
7431,74,31,105,1
7432,74,32,106,1
7433,74,33,107,1
7434,74,34,108,1
7435,74,35,109,1
7436,74,36,110,2
7437,74,37,111,2
7438,74,38,112,2
7439,74,39,113,2
7440,74,40,114,1
7441,74,41,115,1
7442,74,42,116,1
7443,74,43,117,1
7444,74,44,118,1
7445,74,45,119,1
7446,74,46,120,2
7447,74,47,121,2
7448,74,48,122,2
7449,74,49,123,2
7450,74,50,124,1
7451,74,51,125,1
7452,74,52,126,1
7453,74,53,127,1
7454,74,54,128,1
7455,74,55,129,1
7456,74,56,130,2
7457,74,57,131,2
7458,74,58,132,2
7459,74,59,133,2
7460,74,60,134,1
7461,74,61,135,1
7462,74,62,136,1
7463,74,63,137,1
7464,74,64,138,1
7465,74,65,139,1
7466,74,66,140,2
7467,74,67,141,2
7468,74,68,142,2
7469,74,69,143,2
7470,74,70,144,1
7471,74,71,145,1
7472,74,72,146,1
7473,74,73,147,1
7474,74,74,148,1
7475,74,75,149,1
7476,74,76,150,2
7477,74,77,151,2
7478,74,78,152,2
7479,74,79,153,2
7480,74,80,154,1
7481,74,81,155,1
7482,74,82,156,1
7483,74,83,157,1
7484,74,84,158,1
7485,74,85,159,1
7486,74,86,160,2
7487,74,87,161,2
7488,74,88,162,2
7489,74,89,163,2
7490,74,90,164,1
7491,74,91,165,1
7492,74,92,166,1
7493,74,93,167,1
7494,74,94,168,1
7495,74,95,169,1
7496,74,96,170,2
7497,74,97,171,2
7498,74,98,172,2
7499,74,99,173,2
7500,75,0,75,0
7501,75,1,76,0
7502,75,2,77,0
7503,75,3,78,0
7504,75,4,79,0
7505,75,5,80,1
7506,75,6,81,1
7507,75,7,82,1
7508,75,8,83,1
7509,75,9,84,1
7510,75,10,85,0
7511,75,11,86,0
7512,75,12,87,0
7513,75,13,88,0
7514,75,14,89,0
7515,75,15,90,1
7516,75,16,91,1
7517,75,17,92,1
7518,75,18,93,1
7519,75,19,94,1
7520,75,20,95,0
7521,75,21,96,0
7522,75,22,97,0
7523,75,23,98,0
7524,75,24,99,0
7525,75,25,100,2
7526,75,26,101,2
7527,75,27,102,2
7528,75,28,103,2
7529,75,29,104,2
7530,75,30,105,1
7531,75,31,106,1
7532,75,32,107,1
7533,75,33,108,1
7534,75,34,109,1
7535,75,35,110,2
7536,75,36,111,2
7537,75,37,112,2
7538,75,38,113,2
7539,75,39,114,2
7540,75,40,115,1
7541,75,41,116,1
7542,75,42,117,1
7543,75,43,118,1
7544,75,44,119,1
7545,75,45,120,2
7546,75,46,121,2
7547,75,47,122,2
7548,75,48,123,2
7549,75,49,124,2
7550,75,50,125,1
7551,75,51,126,1
7552,75,52,127,1
7553,75,53,128,1
7554,75,54,129,1
7555,75,55,130,2
7556,75,56,131,2
7557,75,57,132,2
7558,75,58,133,2
7559,75,59,134,2
7560,75,60,135,1
7561,75,61,136,1
7562,75,62,137,1
7563,75,63,138,1
7564,75,64,139,1
7565,75,65,140,2
7566,75,66,141,2
7567,75,67,142,2
7568,75,68,143,2
7569,75,69,144,2
7570,75,70,145,1
7571,75,71,146,1
7572,75,72,147,1
7573,75,73,148,1
7574,75,74,149,1
7575,75,75,150,2
7576,75,76,151,2
7577,75,77,152,2
7578,75,78,153,2
7579,75,79,154,2
7580,75,80,155,1
7581,75,81,156,1
7582,75,82,157,1
7583,75,83,158,1
7584,75,84,159,1
7585,75,85,160,2
7586,75,86,161,2
7587,75,87,162,2
7588,75,88,163,2
7589,75,89,164,2
7590,75,90,165,1
7591,75,91,166,1
7592,75,92,167,1
7593,75,93,168,1
7594,75,94,169,1
7595,75,95,170,2
7596,75,96,171,2
7597,75,97,172,2
7598,75,98,173,2
7599,75,99,174,2
7600,76,0,76,0
7601,76,1,77,0
7602,76,2,78,0
7603,76,3,79,0
7604,76,4,80,1
7605,76,5,81,1
7606,76,6,82,1
7607,76,7,83,1
7608,76,8,84,1
7609,76,9,85,1
7610,76,10,86,0
7611,76,11,87,0
7612,76,12,88,0
7613,76,13,89,0
7614,76,14,90,1
7615,76,15,91,1
7616,76,16,92,1
7617,76,17,93,1
7618,76,18,94,1
7619,76,19,95,1
7620,76,20,96,0
7621,76,21,97,0
7622,76,22,98,0
7623,76,23,99,0
7624,76,24,100,2
7625,76,25,101,2
7626,76,26,102,2
7627,76,27,103,2
7628,76,28,104,2
7629,76,29,105,2
7630,76,30,106,1
7631,76,31,107,1
7632,76,32,108,1
7633,76,33,109,1
7634,76,34,110,2
7635,76,35,111,2
7636,76,36,112,2
7637,76,37,113,2
7638,76,38,114,2
7639,76,39,115,2
7640,76,40,116,1
7641,76,41,117,1
7642,76,42,118,1
7643,76,43,119,1
7644,76,44,120,2
7645,76,45,121,2
7646,76,46,122,2
7647,76,47,123,2
7648,76,48,124,2
7649,76,49,125,2
7650,76,50,126,1
7651,76,51,127,1
7652,76,52,128,1
7653,76,53,129,1
7654,76,54,130,2
7655,76,55,131,2
7656,76,56,132,2
7657,76,57,133,2
7658,76,58,134,2
7659,76,59,135,2
7660,76,60,136,1
7661,76,61,137,1
7662,76,62,138,1
7663,76,63,139,1
7664,76,64,140,2
7665,76,65,141,2
7666,76,66,142,2
7667,76,67,143,2
7668,76,68,144,2
7669,76,69,145,2
7670,76,70,146,1
7671,76,71,147,1
7672,76,72,148,1
7673,76,73,149,1
7674,76,74,150,2
7675,76,75,151,2
7676,76,76,152,2
7677,76,77,153,2
7678,76,78,154,2
7679,76,79,155,2
7680,76,80,156,1
7681,76,81,157,1
7682,76,82,158,1
7683,76,83,159,1
7684,76,84,160,2
7685,76,85,161,2
7686,76,86,162,2
7687,76,87,163,2
7688,76,88,164,2
7689,76,89,165,2
7690,76,90,166,1
7691,76,91,167,1
7692,76,92,168,1
7693,76,93,169,1
7694,76,94,170,2
7695,76,95,171,2
7696,76,96,172,2
7697,76,97,173,2
7698,76,98,174,2
7699,76,99,175,2
7700,77,0,77,0
7701,77,1,78,0
7702,77,2,79,0
7703,77,3,80,1
7704,77,4,81,1
7705,77,5,82,1
7706,77,6,83,1
7707,77,7,84,1
7708,77,8,85,1
7709,77,9,86,1
7710,77,10,87,0
7711,77,11,88,0
7712,77,12,89,0
7713,77,13,90,1
7714,77,14,91,1
7715,77,15,92,1
